"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:29:048 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""CBD V/C over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1.5","true","""inner""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""inner""","true","0","1","15","14400"
"""boundary""","true","0","1","45","14400"
"""peripheral""","true","0","1","55","14400"

"""inner""",,,,"""boundary""",,,,"""peripheral"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"11458","0.0028257205674744722","15","true","11458","0.020565664262863187","45","true","11458","0.0034410990700977245","55","true"
"11459","0.0028257205674744722","15","true","11459","0.017231037272218162","45","true","11459","0.0036302980777902522","55","true"
"11460","0.0028257205674744722","15","true","11460","0.017231037272218162","45","true","11460","0.0029790544097161773","55","true"
"11461","0.0023848407100002912","15","true","11461","0.017744061106369936","45","true","11461","0.0029790544097161777","55","true"
"11462","0.004158982284613326","15","true","11462","0.016397592221021762","45","true","11462","0.0029790544097161777","55","true"
"11463","0.004158982284613326","15","true","11463","0.014545454545454545","45","true","11463","0.004127668820175488","55","true"
"11464","0.004158982284613326","15","true","11464","0.014545454545454545","45","true","11464","0.0043586971225286954","55","true"
"11465","0.004158982284613326","15","true","11465","0.014787878787878787","45","true","11465","0.004441697864693586","55","true"
"11466","0.0023079226558124838","15","true","11466","0.030051320098443957","45","true","11466","0.0047529398311493805","55","true"
"11467","0.0023079226558124838","15","true","11467","0.030051320098443957","45","true","11467","0.004258784419251588","55","true"
"11468","0.0029249425320794315","15","true","11468","0.029333333333333333","45","true","11468","0.0036992112728644927","55","true"
"11469","0.0029249425320794315","15","true","11469","0.03118547100890055","45","true","11469","0.002913799402226731","55","true"
"11470","0.0029249425320794315","15","true","11470","0.017512883394882307","45","true","11470","0.005835799563552955","55","true"
"11471","0.0023079226558124838","15","true","11471","0.01823087015999294","45","true","11471","0.0060437517603891735","55","true"
"11472","0.0023079226558124838","15","true","11472","0.01823087015999294","45","true","11472","0.005975813131617165","55","true"
"11473","0.0019009209766694692","15","true","11473","0.018704472113904805","45","true","11473","0.005975813131617165","55","true"
"11474","0.0019009209766694692","15","true","11474","0.018704472113904805","45","true","11474","0.005979587499882276","55","true"
"11475","0.0019009209766694692","15","true","11475","0.023967534325279007","45","true","11475","0.005556928973524903","55","true"
"11476","0.0019009209766694692","15","true","11476","0.023416502142213743","45","true","11476","0.006205524950690281","55","true"
"11477","0.0011508009574663965","15","true","11477","0.022057958841145874","45","true","11477","0.006796129198946921","55","true"
"11478","0.002516255989145817","15","true","11478","0.019122596828025282","45","true","11478","0.006796129198946922","55","true"
"11479","0.002516255989145817","15","true","11479","0.019122596828025282","45","true","11479","0.00679612919894692","55","true"
"11480","0.0021092543100028026","15","true","11480","0.022017185030516872","45","true","11480","0.007216573958584226","55","true"
"11481","0.0021092543100028026","15","true","11481","0.02091314038759294","45","true","11481","0.00709172212361863","55","true"
"11482","0.0021092543100028026","15","true","11482","0.006367685842138397","45","true","11482","0.007739390184226309","55","true"
"11483","0.0019009209766694692","15","true","11483","0.021155564630017182","45","true","11483","0.007804829050794972","55","true"
"11484","0.0033820683628302483","15","true","11484","0.016024796025342996","45","true","11484","0.007278389063045229","55","true"
"11485","0.005387511737909116","15","true","11485","0.014787878787878787","45","true","11485","0.0067263300901670145","55","true"
"11486","0.004637391718706044","15","true","11486","0.020711489955797698","45","true","11486","0.0056571897336586","55","true"
"11487","0.005794513417052132","15","true","11487","0.019365021070449524","45","true","11487","0.005657189733658599","55","true"
"11488","0.005794513417052132","15","true","11488","0.01897700262386171","45","true","11488","0.005759889514998013","55","true"
"11489","0.004637391718706044","15","true","11489","0.02166994039455806","45","true","11489","0.005756512448655544","55","true"
"11490","0.003782749301093573","15","true","11490","0.021685162645467108","45","true","11490","0.005525484146302336","55","true"
"11491","0.004532869320296645","15","true","11491","0.023037229585276788","45","true","11491","0.003863776324970278","55","true"
"11492","0.004532869320296645","15","true","11492","0.023037229585276788","45","true","11492","0.003863776324970278","55","true"
"11493","0.004532869320296645","15","true","11493","0.02034429181458044","45","true","11493","0.00428643485132765","55","true"
"11494","0.003782749301093573","15","true","11494","0.022211651741056708","45","true","11494","0.00402321485745278","55","true"
"11495","0.0020054433750788677","15","true","11495","0.024037365303449576","45","true","11495","0.004087379117959677","55","true"
"11496","0.0020054433750788677","15","true","11496","0.024037365303449576","45","true","11496","0.0038760498547809907","55","true"
"11497","0.004347244209222517","15","true","11497","0.017608085345311626","45","true","11497","0.004366269162558647","55","true"
"11498","0.0035971241900194448","15","true","11498","0.018480952276747925","45","true","11498","0.004366269162558647","55","true"
"11499","0.0035971241900194448","15","true","11499","0.018480952276747925","45","true","11499","0.004622337908842509","55","true"
"11500","0.0020054433750788677","15","true","11500","0.027605817225042417","45","true","11500","0.0025502450909637903","55","true"
"11501","0.0019009209766694692","15","true","11501","0.02772744328864608","45","true","11501","0.0022262377159079187","55","true"
"11502","0.0011508009574663965","15","true","11502","0.02674817254451517","45","true","11502","0.002331662454465275","55","true"
"11503","0.0020054433750788677","15","true","11503","0.027605817225042417","45","true","11503","0.0018414431466876185","55","true"
"11504","0.0020054433750788677","15","true","11504","0.027605817225042417","45","true","11504","0.0018414431466876183","55","true"
"11505","0.0035971241900194448","15","true","11505","0.025996103791899438","45","true","11505","0.0017772788861807208","55","true"
"11506","0.00452732213614238","15","true","11506","0.02536566110288738","45","true","11506","0.001713114625673823","55","true"
"11507","0.00452732213614238","15","true","11507","0.02536566110288738","45","true","11507","0.0017131146256738233","55","true"
"11508","0.0020054433750788677","15","true","11508","0.03200448628507754","45","true","11508","0.001222895317896167","55","true"
"11509","8.54642417612471E-4","15","true","11509","0.018555721338614193","45","true","11509","0.0017491161831094811","55","true"
"11510","8.54642417612471E-4","15","true","11510","0.025828448611341467","45","true","11510","0.0017491161831094811","55","true"
"11511","8.54642417612471E-4","15","true","11511","0.024746036455852962","45","true","11511","0.002322096631154407","55","true"
"11512","0","15","true","11512","0.023914815888500057","45","true","11512","0.0036015829919465595","55","true"
"11513","0","15","true","11513","0.02478768281993636","45","true","11513","0.0031073346957184804","55","true"
"11514","2.0833333333333332E-4","15","true","11514","0.01984986955529801","45","true","11514","0.004342641490762249","55","true"
"11515","2.0833333333333332E-4","15","true","11515","0.01984986955529801","45","true","11515","0.005962745419481224","55","true"
"11516","2.0833333333333332E-4","15","true","11516","0.022833348540417908","45","true","11516","0.005173085437856612","55","true"
"11517","0.002459404854428015","15","true","11517","0.01921942686628595","45","true","11517","0.005173085437856612","55","true"
"11518","0.002459404854428015","15","true","11518","0.019219426866285947","45","true","11518","0.005237249698363509","55","true"
"11519","0.002459404854428015","15","true","11519","0.015515151515151515","45","true","11519","0.006139446474732178","55","true"
"11520","0.001709284835224942","15","true","11520","0.015903169961739332","45","true","11520","0.006267774995745973","55","true"
"11521","0","15","true","11521","0.023790629190384237","45","true","11521","0.004329169910055999","55","true"
"11522","0","15","true","11522","0.02215361909061251","45","true","11522","0.005087294244502794","55","true"
"11523","0.0011571216983460874","15","true","11523","0.023652221176046685","45","true","11523","0.0020574811706845133","55","true"
"11524","0.0019072417175491601","15","true","11524","0.023021778487034624","45","true","11524","0.001989542541912504","55","true"
"11525","0.002340460467106684","15","true","11525","0.022869645286948622","45","true","11525","0.0022527625357873747","55","true"
"11526","0.002340460467106684","15","true","11526","0.022869645286948622","45","true","11526","0.002236890908907692","55","true"
"11527","0.0023404604671066836","15","true","11527","0.023834155335937694","45","true","11527","0.0017263225480376328","55","true"
"11528","0.0023404604671066836","15","true","11528","0.02359173109351345","45","true","11528","0.002422415055947564","55","true"
"11529","0.0015903404479036113","15","true","11529","0.021771660254253408","45","true","11529","0.002190535873523447","55","true"
"11530","0.0015903404479036113","15","true","11530","0.021771660254253408","45","true","11530","0.0031390292157347675","55","true"
"11531","0.0015903404479036113","15","true","11531","0.021771660254253408","45","true","11531","0.0031428035839998797","55","true"
"11532","0.0015903404479036113","15","true","11532","0.020898793322817102","45","true","11532","0.0029533871267157837","55","true"
"11533","0.003801686125459927","15","true","11533","0.016625255768304162","45","true","11533","0.0025611408785296066","55","true"
"11534","0.0036971637270505286","15","true","11534","0.016746881831907826","45","true","11534","0.00284763110255207","55","true"
"11535","0.0036971637270505286","15","true","11535","0.0177113918808969","45","true","11535","0.003021538592046974","55","true"
"11536","0.004425375627003922","15","true","11536","0.004130447384431427","45","true","11536","0.002825861833211544","55","true"
"11537","0.004529898025413322","15","true","11537","0.003386279176034158","45","true","11537","0.0029906347781761653","55","true"
"11538","0.004529898025413322","15","true","11538","0.003386279176034158","45","true","11538","0.0027798991115878147","55","true"
"11539","0.00367525560780085","15","true","11539","0.0020798012228496177","45","true","11539","0.002894666225140042","55","true"
"11540","0.005280018044616394","15","true","11540","0.0014493585338375575","45","true","11540","0.0028305019646331447","55","true"
"11541","0.005280018044616394","15","true","11541","0.0030462392934205054","45","true","11541","0.002400692003668192","55","true"
"11542","0.004529898025413322","15","true","11542","0.003919106224856807","45","true","11542","0.0026734663081677793","55","true"
"11543","0.005902217428179916","15","true","11543","0.0023222254652738605","45","true","11543","0.0026734663081677797","55","true"
"11544","0.006652337447382989","15","true","11544","0.003917178203274993","45","true","11544","0.0025066022663214685","55","true"
"11545","0.0043118769802763055","15","true","11545","0.007900879099951547","45","true","11545","0.0023398215169894605","55","true"
"11546","0.0047561528588398955","15","true","11546","0.0039595342598598105","45","true","11546","0.0033952410271329276","55","true"
"11547","0.004756152858839895","15","true","11547","0.003717110017435568","45","true","11547","0.003207498173547265","55","true"
"11548","0.0057148766517586755","15","true","11548","0.003457589130014314","45","true","11548","0.0030617074210126864","55","true"
"11549","0.006853407931214944","15","true","11549","0.0016246209897888995","45","true","11549","0.0030267907571343653","55","true"
"11550","0.007708050348827415","15","true","11550","6.301279947489334E-4","45","true","11550","0.0027355028153628245","55","true"
"11551","0.005883359367987849","15","true","11551","0.001954964392661682","45","true","11551","0.0027996670758697224","55","true"
"11552","0.006424875613475213","15","true","11552","0.002585092387410615","45","true","11552","0.0024661055772057057","55","true"
"11553","0.006424875613475213","15","true","11553","0.002585092387410615","45","true","11553","0.0024661055772057052","55","true"
"11554","0.005883359367987849","15","true","11554","8.725522371731758E-4","45","true","11554","0.0038668029358124396","55","true"
"11555","0.004278596931172306","15","true","11555","0.0018670452322131418","45","true","11555","0.0033051061970652833","55","true"
"11556","0.002864225329835613","15","true","11556","0.004066029653981465","45","true","11556","0.0032114944621285443","55","true"
"11557","0.002864225329835613","15","true","11557","0.0030251650317657487","45","true","11557","0.004470727645791317","55","true"
"11558","0.004141947358735839","15","true","11558","0.0023950370370168154","45","true","11558","0.004470727645791317","55","true"
"11559","0.004141947358735839","15","true","11559","0.0032424108842353107","45","true","11559","0.004371295458611409","55","true"
"11560","0.0036004311132484743","15","true","11560","0.002034087584397027","45","true","11560","0.004819857167918601","55","true"
"11561","0.00426544264011494","15","true","11561","2.4242424242424242E-4","45","true","11561","0.004896043499114217","55","true"
"11562","0.00426544264011494","15","true","11562","2.4242424242424242E-4","45","true","11562","0.004434503901478285","55","true"
"11563","0.00426544264011494","15","true","11563","2.4242424242424242E-4","45","true","11563","0.004148013677455821","55","true"
"11564","0.00426544264011494","15","true","11564","2.4242424242424242E-4","45","true","11564","0.004385272420438158","55","true"
"11565","0.0036004311132484743","15","true","11565","0.001258680079747645","45","true","11565","0.004334824079454136","55","true"
"11566","0.0036004311132484743","15","true","11566","0.001258680079747645","45","true","11566","0.0043382011457966056","55","true"
"11567","0.0036004311132484743","15","true","11567","0.00587367721322197","45","true","11567","0.0035557735596976003","55","true"
"11568","0.0036004311132484743","15","true","11568","0.00587367721322197","45","true","11568","0.0035557735596976","55","true"
"11569","0.0036004311132484743","15","true","11569","0.00587367721322197","45","true","11569","0.0035557735596976","55","true"
"11570","0.0036004311132484743","15","true","11570","0.00587367721322197","45","true","11570","0.003728840969752382","55","true"
"11571","0.0036004311132484743","15","true","11571","0.00587367721322197","45","true","11571","0.003918277508448773","55","true"
"11572","0.0036004311132484743","15","true","11572","0.00587367721322197","45","true","11572","0.004856194636419299","55","true"
"11573","0.0036004311132484743","15","true","11573","0.00587367721322197","45","true","11573","0.004483170707369445","55","true"
"11574","0.0036004311132484743","15","true","11574","0.00587367721322197","45","true","11574","0.004483170707369444","55","true"
"11575","0.0036004311132484743","15","true","11575","0.0056312529707977284","45","true","11575","0.0045473349678763425","55","true"
"11576","0.0036004311132484743","15","true","11576","0.0056312529707977284","45","true","11576","0.004547334967876343","55","true"
"11577","0.0036004311132484743","15","true","11577","0.0056312529707977284","45","true","11577","0.004976431692209697","55","true"
"11578","0.0036004311132484743","15","true","11578","0.0056312529707977284","45","true","11578","0.005844660188265815","55","true"
"11579","0.0021141053106325403","15","true","11579","0.007360795722932633","45","true","11579","0.005182490717319048","55","true"
"11580","0.004325450988188856","15","true","11580","0.0037015097466940516","45","true","11580","0.005250429346091056","55","true"
"11581","0.004325450988188856","15","true","11581","0.0037015097466940516","45","true","11581","0.005896602302246964","55","true"
"11582","0.004325450988188856","15","true","11582","0.0037015097466940516","45","true","11582","0.006187890244018505","55","true"
"11583","0.004325450988188856","15","true","11583","0.0034590855042698093","45","true","11583","0.006055371339095975","55","true"
"11584","0.004325450988188856","15","true","11584","0.0034590855042698093","45","true","11584","0.006428113829264594","55","true"
"11585","0.005061149018479996","15","true","11585","0.0034590855042698093","45","true","11585","0.005731286662530167","55","true"
"11586","0.005061149018479996","15","true","11586","0.0034590855042698093","45","true","11586","0.0052157178661050305","55","true"
"11587","0.002947043707847456","15","true","11587","0.0034590855042698093","45","true","11587","0.004333261790654627","55","true"
"11588","0.002947043707847456","15","true","11588","0.0034590855042698093","45","true","11588","0.004333261790654628","55","true"
"11589","0.003682741738138596","15","true","11589","0.0034590855042698093","45","true","11589","0.003781237380797756","55","true"
"11590","0.003682741738138596","15","true","11590","0.0034590855042698093","45","true","11590","0.0038491760095697657","55","true"
"11591","0.003682741738138596","15","true","11591","2.4242424242424242E-4","45","true","11591","0.003999952575636186","55","true"
"11592","0.0022113456775563157","15","true","11592","0.0029353620131205914","45","true","11592","0.0035421813948497568","55","true"
"11593","0","15","true","11593","0.0031777862555448337","45","true","11593","0.003682833004022619","55","true"
"11594","0.0021141053106325403","15","true","11594","0.0018313173701966592","45","true","11594","0.004140604184809047","55","true"
"11595","0.0021141053106325403","15","true","11595","0.002073741612620902","45","true","11595","0.004076439924302149","55","true"
"11596","0.0023224386439658737","15","true","11596","0.0018313173701966592","45","true","11596","0.004232782150183735","55","true"
"11597","0.0023224386439658737","15","true","11597","0.0018313173701966592","45","true","11597","0.004027966280503977","55","true"
"11598","0.0036878936756452943","15","true","11598","0.0013212504794783276","45","true","11598","0.003112423918931121","55","true"
"11599","0.0036878936756452943","15","true","11599","0.00156367472190257","45","true","11599","0.0030482596584242233","55","true"
"11600","0.0036878936756452943","15","true","11600","0.00156367472190257","45","true","11600","0.0030482596584242233","55","true"
"11601","0.0036878936756452943","15","true","11601","4.8484848484848484E-4","45","true","11601","0.003333800770252783","55","true"
"11602","0.0038962270089786277","15","true","11602","2.4242424242424242E-4","45","true","11602","0.0033979650307596806","55","true"
"11603","0.003896227008978628","15","true","11603","2.4242424242424242E-4","45","true","11603","0.00339796503075968","55","true"
"11604","0.0036878936756452943","15","true","11604","0.00156367472190257","45","true","11604","0.0031124239189311213","55","true"
"11605","0.0036878936756452943","15","true","11605","0.00156367472190257","45","true","11605","0.0031124239189311204","55","true"
"11606","0.003479560342311961","15","true","11606","0.0020485232067510547","45","true","11606","0.004084036916365532","55","true"
"11607","0.003479560342311961","15","true","11607","0.002048523206751055","45","true","11607","0.003887873011381826","55","true"
"11608","0.0023224386439658737","15","true","11608","0.004231394086729072","45","true","11608","0.004304812422034227","55","true"
"11609","0.0021141053106325403","15","true","11609","0.004473818329153314","45","true","11609","0.0046778363510840805","55","true"
"11610","0.0021141053106325403","15","true","11610","0.0020737416126209015","45","true","11610","0.005377247095754997","55","true"
"11611","0.0021141053106325403","15","true","11611","0.004473818329153315","45","true","11611","0.004150533407126617","55","true"
"11612","0.003041221608100895","15","true","11612","7.272727272727273E-4","45","true","11612","0.005052409359977118","55","true"
"11613","0.003041221608100895","15","true","11613","7.272727272727273E-4","45","true","11613","0.005052409359977117","55","true"
"11614","0.003041221608100895","15","true","11614","0.00206820619282363","45","true","11614","0.0038710549901968053","55","true"
"11615","0.003041221608100895","15","true","11615","0.0025530546776721145","45","true","11615","0.0034338668006400545","55","true"
"11616","0.003041221608100895","15","true","11616","0.005772481543958065","45","true","11616","0.0031834120283486906","55","true"
"11617","0.003041221608100895","15","true","11617","0.005772481543958065","45","true","11617","0.0034746999701202306","55","true"
"11618","0.003041221608100895","15","true","11618","0.005772481543958065","45","true","11618","0.0034746999701202315","55","true"
"11619","0.0039683379055692495","15","true","11619","0.005772481543958065","45","true","11619","0.003227334799551884","55","true"
"11620","0.00470403593586039","15","true","11620","0.009482292314889772","45","true","11620","0.0028777088134006815","55","true"
"11621","0.004006925039269768","15","true","11621","0.009214649666595682","45","true","11621","0.0031638416448982794","55","true"
"11622","0.004006925039269768","15","true","11622","0.008729801181747198","45","true","11622","0.004080115999946694","55","true"
"11623","0.0028498033409236805","15","true","11623","0.011422738952443548","45","true","11623","0.0032280059054051766","55","true"
"11624","0.0021141053106325403","15","true","11624","0.01421373515090247","45","true","11624","0.003292170165912074","55","true"
"11625","0.0039683379055692495","15","true","11625","0.012056082676794297","45","true","11625","0.0032921701659120745","55","true"
"11626","0.00482298032318172","15","true","11626","0.012056082676794297","45","true","11626","0.0037863255778098665","55","true"
"11627","0.005487544840653944","15","true","11627","0.003946699593558677","45","true","11627","0.004100460358092199","55","true"
"11628","0.004632902423041473","15","true","11628","0.010653119812627388","45","true","11628","0.0038308581044460862","55","true"
"11629","0.003705786125573118","15","true","11629","0.011731946049681474","45","true","11629","0.005168299160304447","55","true"
"11630","0.0035797505853921744","15","true","11630","0.006635239263755737","45","true","11630","0.006179458631835484","55","true"
"11631","0.006098547697801106","15","true","11631","0.00384112366564715","45","true","11631","0.005445463749172166","55","true"
"11632","0.005487544840653944","15","true","11632","0.00170547813790212","45","true","11632","0.007735659417485423","55","true"
"11633","0.005487544840653944","15","true","11633","0.00341095627580424","45","true","11633","0.007492460326139659","55","true"
"11634","0.006827154575232634","15","true","11634","0.0018521376755672172","45","true","11634","0.007422879524616048","55","true"
"11635","0.006827154575232634","15","true","11635","0.0018521376755672172","45","true","11635","0.007422879524616047","55","true"
"11636","0.006827154575232634","15","true","11636","0","45","true","11636","0.008382057396378964","55","true"
"11637","0.005972512157620164","15","true","11637","0.0012369172374642088","45","true","11637","0.008253728875365171","55","true"
"11638","0.005972512157620164","15","true","11638","0.0020945619179914597","45","true","11638","0.008026729561462387","55","true"
"11639","0.005045395860151809","15","true","11639","0.003173388155045545","45","true","11639","0.007821913691782627","55","true"
"11640","0.005045395860151809","15","true","11640","0.003173388155045545","45","true","11640","0.008014727296821487","55","true"
"11641","0.005045395860151809","15","true","11641","0.003173388155045545","45","true","11641","0.007722148512574373","55","true"
"11642","0.0029312905495192687","15","true","11642","0.007485575646621535","45","true","11642","0.007216057577917034","55","true"
"11643","0.0029312905495192687","15","true","11643","0.008692509938034852","45","true","11643","0.006008662050312547","55","true"
"11644","0.0029312905495192687","15","true","11644","0.008692509938034852","45","true","11644","0.006304215626727447","55","true"
"11645","0.0029312905495192687","15","true","11645","0.01054464761360207","45","true","11645","0.0067983710386252385","55","true"
"11646","0.003347957216185935","15","true","11646","0.008678575549798895","45","true","11646","0.004266773995435342","55","true"
"11647","0.0029312905495192687","15","true","11647","0.011623473850656155","45","true","11647","0.0034262174380648297","55","true"
"11648","0.0029312905495192687","15","true","11648","0.011623473850656155","45","true","11648","0.003318009413312951","55","true"
"11649","0.005045395860151809","15","true","11649","0.011015561710214599","45","true","11649","0.0034295945044072974","55","true"
"11650","0.0029312905495192687","15","true","11650","0.01007373351698954","45","true","11650","0.005194668919538426","55","true"
"11651","0.0029312905495192687","15","true","11651","0.012117069803032699","45","true","11651","0.004939918148995072","55","true"
"11652","0.004066740180320956","15","true","11652","0.010795819323554372","45","true","11652","0.004458686195193339","55","true"
"11653","0.004066740180320957","15","true","11653","0.008866799225576226","45","true","11653","0.004612874437227258","55","true"
"11654","0.002601094905561322","15","true","11654","0.006508992759789965","45","true","11654","0.004969254556063396","55","true"
"11655","0.002292571329147775","15","true","11655","0.007091543972419937","45","true","11655","0.00445868619519334","55","true"
"11656","0.002292571329147775","15","true","11656","0.0024020920360867744","45","true","11656","0.00505789710365243","55","true"
"11657","0.0011354496308016878","15","true","11657","0.005095029806783123","45","true","11657","0.004701516984816292","55","true"
"11658","9.271162974683545E-4","15","true","11658","0.005246340947457838","45","true","11658","0.004345136865980153","55","true"
"11659","0.002084237995814442","15","true","11659","0.005337454049207366","45","true","11659","0.004034530687865514","55","true"
"11660","0.002084237995814442","15","true","11660","0.0026445162785110167","45","true","11660","0.004956515194137755","55","true"
"11661","9.271162974683545E-4","15","true","11661","0.005337454049207366","45","true","11661","0.0051839405251959715","55","true"
"11662","9.271162974683545E-4","15","true","11662","0.007358957566379474","45","true","11662","0.004860223140422464","55","true"
"11663","0","15","true","11663","0.008922632288282044","45","true","11663","0.0047352716857511365","55","true"
"11664","0","15","true","11664","0.006229694517585694","45","true","11664","0.00526502338907696","55","true"
"11665","0","15","true","11665","0.006879296002238885","45","true","11665","0.005442783493445032","55","true"
"11666","0","15","true","11666","0.006879296002238885","45","true","11666","0.006590668003307613","55","true"
"11667","0","15","true","11667","0.010098722868524836","45","true","11667","0.006327448009432742","55","true"
"11668","0","15","true","11668","0.010098722868524836","45","true","11668","0.006281019246942023","55","true"
"11669","0.0011571216983460874","15","true","11669","0.007405785097828486","45","true","11669","0.005427299050489554","55","true"
"11670","0.0011571216983460874","15","true","11670","0.009837860079966154","45","true","11670","0.0038280683457085052","55","true"
"11671","0","15","true","11671","0.00648832622358031","45","true","11671","0.0049220708227093405","55","true"
"11672","0.002470844040324175","15","true","11672","0.004698768346174401","45","true","11672","0.005278450941545482","55","true"
"11673","0.004062524855264752","15","true","11673","0","45","true","11673","0.005644892496417122","55","true"
"11674","0.004062524855264752","15","true","11674","0","45","true","11674","0.005584105302252693","55","true"
"11675","0.004062524855264752","15","true","11675","2.4242424242424242E-4","45","true","11675","0.005724756911425554","55","true"
"11676","0.002470844040324175","15","true","11676","0.002336986160415702","45","true","11676","0.005923812644793526","55","true"
"11677","0.002470844040324175","15","true","11677","0.002336986160415702","45","true","11677","0.00590416664964873","55","true"
"11678","0.002470844040324175","15","true","11678","0.0016917827762618","45","true","11678","0.005819653336049432","55","true"
"11679","0.002679177373657508","15","true","11679","0.0016917827762618","45","true","11679","0.005550673205862776","55","true"
"11680","0.002679177373657508","15","true","11680","0.0030382516616099743","45","true","11680","0.0029771494134904664","55","true"
"11681","0.002679177373657508","15","true","11681","0.002795827419185732","45","true","11681","0.003037539305732253","55","true"
"11682","0.002679177373657508","15","true","11682","0.002795827419185732","45","true","11682","0.003037539305732253","55","true"
"11683","0.002679177373657508","15","true","11683","0.004647965094752949","45","true","11683","0.0025473199979545967","55","true"
"11684","0.0013654550316794206","15","true","11684","0.00641908442602442","45","true","11684","0.0024831557374476987","55","true"
"11685","0.0011571216983460874","15","true","11685","0.006419084426024421","45","true","11685","0.0032720478952241094","55","true"
"11686","0.0011571216983460874","15","true","11686","0.006419084426024421","45","true","11686","0.003275822263489221","55","true"
"11687","0.0011571216983460874","15","true","11687","0.00791938677662233","45","true","11687","0.003037439252736996","55","true"
"11688","0.0011571216983460874","15","true","11688","0.005990366678644185","45","true","11688","0.003407356004434193","55","true"
"11689","0.0026227669731057218","15","true","11689","0.0025794104028399444","45","true","11689","0.0031520718239991634","55","true"
"11690","0.002831100306439055","15","true","11690","0.0041891238359829195","45","true","11690","0.003152071823999164","55","true"
"11691","0.0013654550316794206","15","true","11691","0.006379450458733524","45","true","11691","0.0032285591726651268","55","true"
"11692","0.0011571216983460874","15","true","11692","0.008327352839059885","45","true","11692","0.003228559172665127","55","true"
"11693","0.004296745581198689","15","true","11693","0.004673972320831404","45","true","11693","0.003433375042344886","55","true"
"11694","0.003139623882852602","15","true","11694","0.006020441206179578","45","true","11694","0.0036649584313021336","55","true"
"11695","0.0029312905495192687","15","true","11695","0.0025585900974693866","45","true","11695","0.004377718668974411","55","true"
"11696","0.0029312905495192687","15","true","11696","0.005778016963755336","45","true","11696","0.004057111104816029","55","true"
"11697","0.0029312905495192687","15","true","11697","0.0057780169637553355","45","true","11697","0.0035003707248730687","55","true"
"11698","0.0029312905495192687","15","true","11698","0.008470954734451685","45","true","11698","0.003143990606036931","55","true"
"11699","0.0040884122478653554","15","true","11699","0.0071244858491035104","45","true","11699","0.0027518291846941522","55","true"
"11700","0.0061768281847145836","15","true","11700","0.004431548078407161","45","true","11700","0.0027518291846941527","55","true"
"11701","0.005019706486368497","15","true","11701","0.0068820616066792685","45","true","11701","0.0028159934452010498","55","true"
"11702","0.006611387301309074","15","true","11702","0.0029353620131205914","45","true","11702","0.0030952768055504563","55","true"
"11703","0.005875689271017934","15","true","11703","0.0029353620131205914","45","true","11703","0.0037534520263472625","55","true"
"11704","0.002944398721498665","15","true","11704","0.0029353620131205914","45","true","11704","0.003753452026347263","55","true"
"11705","0.004284008456077357","15","true","11705","0.0018521376755672172","45","true","11705","0.0042402748132115324","55","true"
"11706","0.004284008456077357","15","true","11706","0.0018521376755672172","45","true","11706","0.004760732353820498","55","true"
"11707","0.004284008456077357","15","true","11707","0","45","true","11707","0.005710654212594874","55","true"
"11708","0.004284008456077357","15","true","11708","0","45","true","11708","0.005089448821660661","55","true"
"11709","0.004284008456077357","15","true","11709","0","45","true","11709","0.004726391896876255","55","true"
"11710","0.004284008456077357","15","true","11710","0","45","true","11710","0.004210334060740702","55","true"
"11711","0.004284008456077357","15","true","11711","0","45","true","11711","0.004521576027196496","55","true"
"11712","0.004284008456077357","15","true","11712","0.0018521376755672172","45","true","11712","0.003884191716747051","55","true"
"11713","0.0035483104257862164","15","true","11713","0.002708222656269635","45","true","11713","0.003884191716747051","55","true"
"11714","0.0035483104257862164","15","true","11714","0.0018521376755672172","45","true","11714","0.004337364709419168","55","true"
"11715","0.0029312905495192687","15","true","11715","0.004921981918114714","45","true","11715","0.00399651193190612","55","true"
"11716","0.0029312905495192687","15","true","11716","0.005164406160538956","45","true","11716","0.004143692402976619","55","true"
"11717","6.170198762669475E-4","15","true","11717","0.009163853624417106","45","true","11717","0.003797896987071183","55","true"
"11718","6.170198762669475E-4","15","true","11718","0.008106491737159525","45","true","11718","0.0030582305318441953","55","true"
"11719","0.002082665151026582","15","true","11719","0.008253151274824622","45","true","11719","0.003956530178940762","55","true"
"11720","0.0022013433050507747","15","true","11720","0.007258968078530417","45","true","11720","0.0037995554963545543","55","true"
